m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
0.41000000000000014,0.8500000000000001,1.4257917261055635,1.8357917261055636,1.6900000000000004,0.5099999999999998,0.8438388625592415,2.533838862559242,1
3.0399999999999996,-1.1099999999999994,0,0.6085074626865659,-0.8700000000000001,-0.2799999999999998,-0.5957564575645753,-1.4657564575645754,0
-2.1499999999999995,0.3899999999999997,2.545889070146819,0.3958890701468194,1.7700000000000005,-1.0900000000000007,0.6812692967409948,2.4512692967409953,1
1.1399999999999997,0.4400000000000004,-3.545454545454546,-2.405454545454546,0.9300000000000002,0.7799999999999998,-1.0569162995594716,-0.12691629955947148,0
2.05,0.4300000000000006,-0.5970916334661349,1.452908366533865,0.6100000000000003,0.2999999999999998,-0.4844521497919563,0.12554785020804404,1
-0.1599999999999997,0.7899999999999996,0.37911392405063227,0.21911392405063257,2.15,-0.11000000000000032,-1.7145312499999998,0.43546875000000007,0
2.23,0.5300000000000002,-0.3503225806451611,1.879677419354839,-0.31999999999999984,0.98,0.6894871794871795,0.3694871794871797,0
1.3600000000000003,-0.3600000000000003,-0.9981818181818181,0.36181818181818226,0.75,-0.2599999999999998,-1.633684210526316,-0.8836842105263161,0
1.1900000000000004,-0.08999999999999986,0.33733997155049833,1.5273399715504987,-0.05999999999999961,0.8399999999999999,0,-0.18473684210526375,1
-0.10999999999999943,-0.4900000000000002,-0.8977375565610863,-1.0077375565610858,-0.20999999999999996,0.21999999999999975,-0.1402250803858518,-0.35022508038585176,0
2.0799999999999996,-1.0999999999999996,0,3.364516129032258,-2.2300000000000004,-0.2699999999999996,0.23743362831858494,-1.9925663716814155,1
1.3600000000000003,0.8599999999999994,-0.6347826086956525,0.7252173913043478,1.2800000000000002,0.2699999999999996,-2.445289747399703,-1.1652897473997026,1
0.08999999999999986,0.4400000000000004,-1.7893838862559246,-1.6993838862559247,1.1199999999999997,0.7599999999999998,-0.18377049180327854,0.9362295081967211,1
-0.75,0.3600000000000003,0.05038585209003177,-0.6996141479099682,-0.40999999999999925,0.4899999999999993,0.7033484162895931,0.29334841628959385,1
-0.33999999999999986,0.6299999999999999,-0.2314925373134331,-0.571492537313433,0.5999999999999996,0.28000000000000025,-0.20999999999999952,0.3900000000000001,1
-0.6799999999999997,0.20999999999999996,-0.7861631419939572,-1.466163141993957,1.92,0.08999999999999986,0.2586127167630057,2.1786127167630056,0
1.1700000000000004,-0.0600000000000005,-0.022025316455696053,1.1479746835443043,0.8300000000000001,-0.2999999999999998,-1.074450261780104,-0.24445026178010387,1
-0.07000000000000028,0.96,0.7414082503556196,0.6714082503556194,0.5500000000000003,0.46999999999999975,-2.21433628318584,-1.6643362831858397,1
-1.1000000000000005,0.6900000000000004,-0.054965034965034576,-1.154965034965035,2.4199999999999995,-0.6099999999999994,-1.0018181818181815,1.418181818181818,1
-0.8300000000000005,0.7900000000000005,1.9530014025245452,1.1230014025245447,1.1300000000000003,-0.11000000000000032,0.3170786516853932,1.4470786516853935,1
0.3700000000000001,-0.9199999999999999,-1.9558227848101266,-1.5858227848101265,-1.5099999999999998,-0.20999999999999996,2.2147663551401866,0.7047663551401868,1
1.7899999999999996,0.5300000000000002,0.33230769230769264,2.1223076923076922,-0.9300000000000002,0.9700000000000002,0.38972972972972997,-0.5402702702702702,0
-2.1900000000000004,-0.5099999999999998,-2.019003021148036,-4.209003021148036,1.3500000000000005,-1.0,0,0.10346534653465334,0
-0.020000000000000462,-0.9099999999999997,-0.31695852534562263,-0.3369585253456231,1.19,-1.1600000000000001,1.3115552523874494,2.5015552523874494,0
1.5,-0.08999999999999986,-0.40184971098265887,1.0981502890173411,-0.5700000000000003,0.8300000000000001,1.0684615384615386,0.4984615384615383,0
0.6100000000000003,-0.4800000000000004,1.2857649667405764,1.8957649667405767,0.6800000000000002,0.20999999999999996,0,-0.11444444444444457,1
-0.47000000000000064,0.3700000000000001,-0.7320598006644516,-1.2020598006644523,2.8400000000000003,-0.9000000000000004,-0.8999846860643181,1.9400153139356822,0
0.8799999999999999,0.35000000000000053,-0.34960468521229915,0.5303953147877007,1.3499999999999996,0.4900000000000002,-0.006165113182423632,1.343834886817576,0
-0.3000000000000007,0.6299999999999999,0.6050000000000004,0.3049999999999997,2.02,0.2699999999999996,-1.1805071315372424,0.8394928684627576,0
-3.3800000000000003,0.20999999999999996,0,-1.23,1.48,0.08999999999999986,0.6992307692307693,2.1792307692307693,0
-1.8900000000000001,0.20999999999999996,-0.7850127877237849,-2.675012787723785,2.77,0.08999999999999986,-1.1781818181818182,1.5918181818181818,0
-0.41000000000000014,-0.05999999999999961,-0.5795947901591898,-0.9895947901591899,3.12,-0.3100000000000005,0.11783042394014975,3.23783042394015,0
0.5500000000000003,0.9500000000000002,-1.6341839762611277,-1.0841839762611274,-0.11000000000000032,0.45999999999999996,0.4397297297297298,0.32972972972972947,0
-1.5,0.6899999999999995,1.1039449541284405,-0.3960550458715595,0.1299999999999999,-0.5999999999999996,-0.39365313653136536,-0.26365313653136546,1
0.8700000000000001,0.7800000000000002,-0.12998468606431812,0.740015313935682,1.2199999999999998,-0.10999999999999943,-0.06863013698630116,1.1513698630136986,1
0.3200000000000003,-0.9200000000000004,-1.234982206405694,-0.9149822064056936,1.02,-0.20999999999999996,-0.6323651452282157,0.3876348547717843,0
1.6,0.5199999999999996,-0.17342541436464076,1.4265745856353593,-0.56,0.96,-1.6629729729729728,-2.222972972972973,0
-0.5200000000000005,-0.49999999999999956,1.117910447761194,0.5979104477611936,2.19,-0.9900000000000002,-0.6773684210526314,1.5126315789473685,0
0.27000000000000046,-0.8999999999999999,1.1874816983894583,1.4574816983894587,-0.040000000000000036,-1.15,-1.6792105263157895,-1.7192105263157895,1
0.6899999999999995,-0.08999999999999986,-0.41999999999999993,0.2699999999999996,-2.26,0.8199999999999994,0.7134079173838215,-1.5465920826161783,1
-5.22,-0.20999999999999952,0,-5.818048780487806,2.37,-0.41000000000000014,-0.05587601078167115,2.314123989218329,0
0.27999999999999936,-0.46999999999999975,-1.2625219941348966,-0.9825219941348973,0.5,0.20999999999999996,0.6246808510638298,1.1246808510638298,0
-0.9299999999999997,0.35999999999999943,-1.752460732984293,-2.6824607329842927,2.57,-0.8999999999999995,0,0.7037704918032786,0
1.0100000000000002,0.6200000000000001,-2.0673913043478254,-1.0573913043478251,0.30000000000000027,0.2699999999999996,0.5432123411978225,0.8432123411978227,1
-1.8099999999999996,0.20999999999999996,1.6928571428571426,-0.117142857142857,3.38,0.08000000000000007,0.900759493670886,4.280759493670886,0
-1.5200000000000005,-0.05999999999999961,-1.5770576540755457,-3.097057654075546,1.65,-0.2999999999999998,1.5067115902964958,3.1567115902964957,0
-0.3899999999999997,0.9399999999999995,-0.8509985096870345,-1.2409985096870342,1.8599999999999999,0.45999999999999996,-0.8353846153846156,1.0246153846153843,1
-1.02,0.6800000000000002,1.4293370165745856,0.40933701657458554,0.6800000000000006,-0.5899999999999999,-1.2957564575645755,-0.6157564575645749,0
-1.77,0.7799999999999998,-1.7793243243243237,-3.5493243243243238,1.21,-0.11000000000000032,-0.10857142857142854,1.1014285714285714,1
0.8599999999999999,0.5200000000000005,0.7280074719800749,1.5880074719800747,-6.99,0.9400000000000004,4.945882352941177,-2.0441176470588234,0
-0.8100000000000005,-0.5,-1.0647761194029846,-1.874776119402985,1.0300000000000002,-0.9800000000000004,-2.2831670822942636,-1.2531670822942633,0
-0.8700000000000001,-0.8900000000000001,1.3890909090909096,0.5190909090909095,1.9000000000000004,-1.1400000000000001,0.5845006839945279,2.4845006839945283,0
1.7799999999999994,-0.08999999999999986,-2.9805882352941175,-1.2005882352941182,-2.130000000000001,0.8100000000000005,0.9874760994263863,-1.1425239005736145,1
0.33000000000000007,-0.2100000000000004,0.17590361445783165,0.5059036144578317,1.6300000000000003,-0.40000000000000036,0.24872832369942177,1.878728323699422,1
2.1900000000000004,-0.4800000000000004,0.973405639913232,3.1634056399132326,0.96,0.20999999999999996,0.15208144796380108,1.112081447963801,1
-1.08,0.3600000000000003,1.1426229508196721,0.06262295081967206,0.9700000000000006,-0.8900000000000006,-3.2572602739726033,-2.2872602739726027,1
-2.1000000000000005,0.45999999999999996,0.2089873417721524,-1.8910126582278481,1.6900000000000004,0.009999999999999787,-1.5168105065666042,0.17318949343339618,0
0.6200000000000001,-1.62,0,-1.4381818181818184,0.29000000000000004,-0.5599999999999996,-0.26521739130434785,0.024782608695652186,1
1.7800000000000002,0.34999999999999964,0.8514468629961587,2.631446862996159,1.21,0.1499999999999999,0.3246911957950065,1.5346911957950065,0
1.4899999999999998,0.6000000000000005,-2.0015618661257606,-0.5115618661257608,2.23,-0.06999999999999984,-0.8739482961222094,1.3560517038777906,0
0.8799999999999999,0.3700000000000001,-0.5849194729136169,0.295080527086383,0.41000000000000014,-0.009999999999999787,0.4270106761565837,0.8370106761565839,1
-0.8499999999999996,-0.41000000000000014,-2.5842857142857145,-3.434285714285714,0.7700000000000005,-0.1800000000000006,-0.03113082039911319,0.7388691796008873,0
1.25,0.54,-0.3331707317073169,0.9168292682926831,-1.3499999999999996,0.4299999999999997,-1.0106382978723403,-2.36063829787234,1
-1.3099999999999996,0.9399999999999995,-0.2553932584269667,-1.5653932584269663,2.39,-0.7999999999999998,0.9215917375455653,3.3115917375455655,1
2.2699999999999996,-0.25,0.07489795918367337,2.344897959183673,0.10999999999999988,-0.41999999999999993,1.3747368421052633,1.4847368421052631,1
-0.23000000000000043,-0.6799999999999997,-1.0990540540540534,-1.3290540540540539,-3.3499999999999996,-1.4300000000000002,3.8164451827242525,0.46644518272425284,1
-0.08999999999999986,0.7299999999999995,1.452131147540984,1.362131147540984,0.21999999999999975,0.27000000000000046,-0.32529411764705873,-0.10529411764705898,0
-0.8600000000000003,0.45999999999999996,0.27477321814254907,-0.5852267818574513,2.37,0.009999999999999787,-0.08051282051282005,2.28948717948718,0
1.7800000000000002,-1.6,0.19779661016949168,1.977796610169492,-1.6300000000000008,-0.5699999999999994,0.8910169491525428,-0.738983050847458,0
2.3099999999999996,0.08000000000000007,-0.4376854599406528,1.8723145400593468,-1.4400000000000004,1.42,1.504159292035399,0.06415929203539861,0
1.9299999999999997,-1.4099999999999997,-0.3315384615384618,1.598461538461538,2.6599999999999997,-1.04,0.024285714285714466,2.684285714285714,0
0.7599999999999998,0.33999999999999986,0.514604904632153,1.2746049046321528,-0.7299999999999995,0.14999999999999947,-0.8702040816326528,-1.6002040816326524,0
0.019999999999999574,-0.13999999999999968,0.0235602094240841,0.04356020942408367,1.04,-0.09999999999999964,0.5821912350597609,1.622191235059761,1
0.02999999999999936,1.0900000000000007,-1.5449732620320855,-1.5149732620320862,0.1200000000000001,0.16000000000000014,0,-0.4328099173553719,1
1.0000000000000004,0.3699999999999992,-0.35601926163723885,0.6439807383627616,0.5899999999999999,-0.009999999999999787,0.09563814866760145,0.6856381486676013,1
-0.7899999999999996,0.6000000000000001,-0.3075182481751826,-1.0975182481751822,-0.08999999999999986,1.4100000000000001,-1.4943356643356642,-1.584335664335664,0
-9.23,-0.4099999999999997,0,-9.23,1.1500000000000004,-0.16999999999999993,-0.2914016172506737,0.8585983827493266,0
0.12999999999999945,0.5300000000000002,-0.797499999999999,-0.6674999999999995,0.2799999999999998,0.4299999999999997,-0.006103896103895945,0.27389610389610386,1
-2.2300000000000004,0.9299999999999997,2.084025974025974,-0.1459740259740263,2.11,-0.79,-0.0490521327014215,2.0609478672985784,0
0.8700000000000001,-0.23999999999999932,-0.09708860759493643,0.7729113924050637,-0.6400000000000006,-0.4099999999999997,-0.7672463768115936,-1.4072463768115941,1
-0.08000000000000007,-0.6800000000000002,-1.1333333333333329,-1.213333333333333,1.56,-1.42,1.5786206896551724,3.1386206896551725,0
0.14000000000000057,0.7199999999999998,0.8148717948717947,0.9548717948717953,0.7500000000000004,0.27999999999999936,0.31505216095379973,1.0650521609538002,1
-2.7,0.45999999999999996,3.5,0.7999999999999998,0.8899999999999997,0.009999999999999787,-1.2842966751918157,-0.394296675191816,0
1.4099999999999997,-1.5899999999999999,-0.9753571428571424,0.43464285714285733,2.0000000000000004,-0.5600000000000005,-0.7650000000000001,1.2350000000000003,0
2.0300000000000002,0.08000000000000007,-0.32377049180327866,1.7062295081967216,-0.6699999999999999,1.4,0.892191235059761,0.22219123505976102,1
2.3099999999999996,-1.3999999999999995,0,-0.34000000000000075,0.6299999999999999,-1.0199999999999996,0.8547601476014761,1.484760147601476,0
2.1899999999999995,0.34000000000000075,-1.2634586466165412,0.9265413533834583,-0.08000000000000007,0.1499999999999999,-0.27825174825174814,-0.3582517482517482,1
0.8700000000000001,-0.14000000000000057,-0.3921327014218008,0.4778672985781993,0.27999999999999936,-0.08999999999999986,0.5749532710280381,0.8549532710280374,1
-0.40000000000000036,1.08,0.27551020408163307,-0.12448979591836729,-0.96,0.16000000000000014,-0.03000000000000025,-0.9900000000000002,0
-0.14000000000000057,0.3700000000000001,2.006635514018692,1.8666355140186912,0.08999999999999986,-0.009999999999999787,0.2638461538461545,0.35384615384615437,0
-0.29000000000000004,0.6099999999999999,1.4146793349168645,1.1246793349168644,0.3199999999999994,1.4000000000000004,0.91948717948718,1.2394871794871793,1
0.8999999999999999,-0.4099999999999997,-2.39,-1.4900000000000002,-0.20000000000000018,-0.16000000000000014,0.16875000000000018,-0.03125,0
0.5800000000000001,0.54,0,0.4538410596026492,0.6299999999999999,0.41999999999999993,-0.9468035190615831,-0.3168035190615832,1
0.5099999999999998,0.0600000000000005,1.1698876404494385,1.6798876404494383,-0.7299999999999995,0.5599999999999996,2.5631206657420242,1.8331206657420247,0
-1.9100000000000001,-0.21999999999999975,1.4226380368098166,-0.48736196319018354,0.21999999999999975,-0.8299999999999996,-1.505266903914591,-1.2852669039145912,1
0.0,1.0700000000000003,-0.004919472913616829,-0.004919472913616829,1.85,0.14999999999999947,-1.3048484848484843,0.5451515151515158,0
-2.58,-0.2999999999999998,0,-2.58,-0.9700000000000006,0.0,-0.11925373134328332,-1.089253731343284,0
1.0500000000000003,-0.2999999999999998,-0.48797101449275404,0.5620289855072462,-0.29000000000000004,0.0,-0.6931034482758616,-0.9831034482758616,1
-0.2699999999999996,0.39999999999999947,-0.3455068078668688,-0.6155068078668684,0.6499999999999999,0.3700000000000001,-2.671014263074485,-2.021014263074485,0
3.88,-0.040000000000000036,0,3.88,2.0700000000000003,-0.2599999999999998,-0.4394049904030708,1.6305950095969295,0
-0.6299999999999999,0.5299999999999994,-0.19175202156334237,-0.8217520215633423,0.03000000000000025,0.41999999999999993,-0.6738144329896905,-0.6438144329896902,0
-1.42,0.5599999999999996,-0.13207920792079175,-1.5520792079207917,2.3199999999999994,-0.6999999999999993,0,-19.275454545454544,1
1.4300000000000002,0.04999999999999982,-1.4091603053435109,0.02083969465648927,1.0699999999999998,0.5499999999999998,-0.22742268041237113,0.8425773195876287,0
0.09999999999999964,1.4000000000000004,0.4500000000000002,0.5499999999999998,1.3000000000000003,0.44999999999999973,0,-0.7799999999999998,1
1.04,-1.38,-1.0072366621067035,0.03276333789329655,0.5599999999999996,-1.69,-1.5946868250539952,-1.0346868250539956,1
-0.15000000000000036,0.1900000000000004,-1.3968329718004338,-1.546832971800434,3.7,-1.0899999999999999,-6.368461538461538,-2.668461538461538,1
1.9699999999999998,-0.33999999999999986,1.2230359520639147,3.1930359520639144,-2.21,-0.08999999999999986,-2.1350931677018625,-4.3450931677018625,1
1.21,-0.20999999999999996,-0.14881401617250622,1.0611859838274937,0.46999999999999975,-0.8300000000000001,0.12760180995475157,0.5976018099547513,1
0.6100000000000003,0.04999999999999982,-0.43130434782608695,0.17869565217391337,-1.0100000000000007,0.4200000000000008,0.7442857142857147,-0.265714285714286,1
0.77,1.4699999999999998,-0.8438636363636363,-0.07386363636363624,1.2999999999999998,0.7400000000000002,-1.2037696335078536,0.09623036649214622,1
2.3700000000000006,-0.29000000000000004,0.23999999999999977,2.6100000000000003,1.02,0.0,0.26707560627674765,1.2870756062767477,1
0.45999999999999996,0.3899999999999997,0.399130434782609,0.859130434782609,0.29000000000000004,0.3700000000000001,-0.059141104294478275,0.23085889570552176,0
0.4099999999999997,-0.04999999999999982,-0.9224696356275297,-0.51246963562753,-0.08999999999999986,-0.2599999999999998,0.4795468277945618,0.38954682779456196,0
0.0900000000000003,0.2799999999999998,-0.43822714681440456,-0.34822714681440425,1.0299999999999998,0.3000000000000007,-0.13268542199488476,0.897314578005115,0
0.9700000000000002,0.3699999999999992,-0.05586206896551671,0.9141379310344835,-0.3099999999999996,0.2599999999999998,-2.0360240963855416,-2.346024096385541,1
-1.8000000000000007,0.5600000000000005,-1.6675565610859717,-3.4675565610859724,-0.02999999999999936,-0.6900000000000004,0.5979581151832463,0.5679581151832469,1
2.9499999999999997,-0.5699999999999994,-0.3039759036144578,2.646024096385542,-0.3899999999999997,-0.3600000000000003,0.22093312597200576,-0.16906687402799392,1
1.9700000000000002,0.04999999999999982,-1.9660869565217394,0.003913043478260825,-0.40999999999999925,0.5499999999999998,0.31916230366492115,-0.0908376963350781,0
0.3200000000000003,1.3899999999999997,0.5090027700831028,0.8290027700831031,-0.25,0.43999999999999995,-3.370425531914894,-3.620425531914894,1
-0.5799999999999992,-1.37,-1.2026582278481017,-1.782658227848101,1.9600000000000004,-1.6700000000000004,-2.213305613305613,-0.25330561330561263,0
-0.9000000000000004,0.1900000000000004,-0.14898305084745722,-1.0489830508474576,2.38,-1.08,0.20683944374209817,2.586839443742098,1
0.6900000000000004,-0.33000000000000007,0.01315789473684248,0.7031578947368429,-1.29,-0.08999999999999941,2.0280925666199154,0.7380925666199154,0
-1.5200000000000005,-0.20999999999999996,0,-1.8753658536585371,-1.7299999999999995,-0.81,0,-2.09,0
1.81,0.04999999999999982,-2.3124508320726176,-0.5024508320726175,-1.3800000000000008,0.4200000000000008,0,-1.3800000000000008,1
-0.14000000000000012,1.46,-1.6299203187250995,-1.7699203187250996,0.7399999999999998,0.7300000000000004,1.0763262764632633,1.816326276463263,1
1.3099999999999996,-0.29000000000000004,0.9162068965517247,2.2262068965517243,2.4099999999999997,0.0,-0.16930142302716655,2.240698576972833,0
0.5899999999999999,0.3899999999999997,0.905540540540541,1.4955405405405409,-0.5799999999999992,0.35999999999999943,-0.8020689655172415,-1.3820689655172407,1
-1.1200000000000006,-0.040000000000000036,-1.1882242990654195,-2.30822429906542,0.5800000000000001,-0.2600000000000007,1.1304229195088684,1.7104229195088685,1
-2.89,0.2900000000000005,1.3169291338582676,-1.5730708661417325,0.8400000000000003,0.29000000000000004,1.4920779220779217,2.332077922077922,1
1.3400000000000003,0.3699999999999992,-1.0370431893687706,0.3029568106312297,1.9099999999999997,0.2600000000000007,-1.3245023696682465,0.5854976303317532,1
-2.4299999999999997,0.5599999999999996,1.3608172362555715,-1.0691827637444282,1.3899999999999997,-0.6899999999999995,-1.0884542586750783,0.3015457413249214,0
-0.6799999999999997,-0.5600000000000005,0,-2.418947368421052,-1.3000000000000007,-0.35999999999999943,0.7528358208955224,-0.5471641791044783,0
1.7399999999999998,0.0600000000000005,0.48095890410958875,2.2209589041095885,-0.34999999999999964,0.54,0.23314049586776875,-0.1168595041322309,0
1.04,-1.3600000000000003,-0.7568894952251011,0.28311050477489896,1.73,-1.6599999999999997,-0.45451612903225813,1.2754838709677419,1
-0.7300000000000004,0.1900000000000004,1.8092307692307692,1.0792307692307688,0.6599999999999993,-1.0799999999999996,-1.0977375565610856,-0.43773755656108637,1
2.0300000000000002,-0.33000000000000007,-0.07092024539877295,1.9590797546012273,-1.3800000000000008,-0.08999999999999941,-0.8582781456953636,-2.2382781456953644,1
0.2699999999999996,-0.20999999999999996,1.0222784810126586,1.2922784810126582,0.34999999999999964,-0.8099999999999996,-3.5340776699029117,-3.184077669902912,1
1.27,0.04999999999999982,-0.23090909090909095,1.039090909090909,0.75,0.41999999999999993,0.15956521739130425,0.9095652173913042,1
-0.16000000000000014,1.4500000000000006,-0.23624810892587034,-0.3962481089258705,1.6300000000000003,0.7199999999999998,-1.0378330893118588,0.5921669106881415,0
0.2400000000000002,-0.28000000000000025,0.1275757575757579,0.3675757575757581,-3.8899999999999997,0.0,1.8692307692307688,-2.020769230769231,0
0.41000000000000014,0.3899999999999997,0.19386454183266988,0.60386454183267,-0.009999999999999787,0.35999999999999943,0.20430823117338015,0.19430823117338036,1
-7.109999999999999,-0.050000000000000266,0,-7.109999999999999,1.79,-0.2599999999999998,0.7559055118110236,2.5459055118110236,0
0.9900000000000002,0.28000000000000025,-2.3123076923076926,-1.3223076923076924,1.9300000000000002,0.29000000000000004,0.1857360406091373,2.1157360406091374,0
0.47999999999999954,0.3600000000000003,-0.6502439024390245,-0.17024390243902499,0.3999999999999999,0.2599999999999998,-1.446163141993957,-1.046163141993957,0
-2.09,0.5600000000000005,1.0007784431137727,-1.0892215568862271,1.8099999999999996,-0.6799999999999997,0.5,2.3099999999999996,1
1.04,-0.5600000000000005,0.9102995720399427,1.9502995720399428,-0.7000000000000002,-0.3500000000000001,-0.42666666666666675,-1.126666666666667,0
-0.06000000000000005,1.44,0.2531837307152882,0.19318373071528816,1.0099999999999998,1.4200000000000004,-0.49518248175182444,0.5148175182481753,0
0.5899999999999999,0.6500000000000004,1.1723376623376622,1.762337662337662,0.96,0.6999999999999997,0.3307582938388629,1.2907582938388629,0
1.0799999999999996,-0.6799999999999997,0.14021276595744725,1.2202127659574469,-2.1399999999999997,0.35999999999999943,-0.2414285714285711,-2.381428571428571,1
0.6200000000000001,-0.1299999999999999,0.7178407350689127,1.3378407350689128,0.7599999999999998,-0.6099999999999999,0.4889327146171696,1.2489327146171694,0
1.9100000000000001,-0.5599999999999996,-1.2427929373996784,0.6672070626003217,-1.0,0.6599999999999993,0.10251682368775317,-0.8974831763122468,1
-2.33,0.8399999999999999,-2.517432188065098,-4.847432188065098,1.75,0.4400000000000004,0.24424657534246563,1.9942465753424656,1
1.3500000000000005,-1.3200000000000003,0,0.5851351351351353,-0.39000000000000057,-0.34999999999999964,0,-3.555633802816902,1
0.5700000000000003,-1.0,-0.33064205457463913,0.23935794542536115,0.45999999999999996,-1.27,0.7469318181818183,1.2069318181818183,1
1.1199999999999997,0.23000000000000043,-0.36166666666666636,0.7583333333333333,-0.46999999999999975,0.7300000000000004,-0.12513812154696158,-0.5951381215469613,1
0.3599999999999999,1.4200000000000004,0.2136254980079686,0.5736254980079685,-0.6699999999999999,1.3999999999999995,-1.194516129032258,-1.8645161290322578,0
0.39000000000000057,-0.08999999999999986,0.04153733528550596,0.43153733528550653,1.46,-0.96,-3.52546875,-2.06546875,0
-0.3000000000000007,-0.1899999999999995,-0.39035663338088433,-0.690356633380885,0.5999999999999996,0.07000000000000028,-0.5838775510204073,0.016122448979592363,1
2.3299999999999996,0.6400000000000006,-0.02347826086956517,2.3065217391304342,1.8199999999999998,0.6999999999999997,0,3.86,0
-0.7700000000000005,-0.2699999999999996,-0.25878048780487806,-1.0287804878048785,1.0999999999999996,0.08999999999999986,0.4706779661016953,1.570677966101695,0
1.3199999999999998,-0.6799999999999997,-1.8600621118012417,-0.5400621118012419,-1.1399999999999997,0.3600000000000003,-0.3055143338954478,-1.4455143338954475,0
-0.2599999999999998,-0.1200000000000001,-1.2064516129032254,-1.4664516129032252,-0.9499999999999993,-0.6000000000000001,-1.3834090909090904,-2.3334090909090897,1
1.4099999999999997,-0.5499999999999998,-0.24110429447852733,1.1688957055214724,-2.26,0.6599999999999993,-0.11671755725190813,-2.376717557251908,1
-0.13999999999999968,0.28000000000000025,1.2245868465430019,1.0845868465430022,0.1800000000000006,0.40999999999999925,-1.315714285714285,-1.1357142857142843,0
3.32,-1.3200000000000003,0.2250000000000003,3.545,-0.9300000000000006,-0.34999999999999964,0,-0.4800000000000004,1
0.2999999999999998,-0.9899999999999993,-0.5496116504854367,-0.24961165048543688,0.16000000000000014,-1.2600000000000002,-0.719969788519637,-0.5599697885196369,1
0.11000000000000032,0.33999999999999986,-0.16172510518934047,-0.05172510518934015,-0.03000000000000025,0.20999999999999996,0.21695652173913071,0.18695652173913047,1
1.8399999999999994,0.22000000000000064,-0.8027272727272727,1.0372727272727267,-2.41,0.7300000000000004,1.1509077598828705,-1.2590922401171296,1
-0.020000000000000018,1.4099999999999997,0.12903225806451646,0.10903225806451644,0.3900000000000001,1.3900000000000001,-0.3542105263157893,0.035789473684210815,1
1.9899999999999998,-0.5599999999999996,-0.07752767527675264,1.9124723247232471,1.83,-0.8300000000000001,-0.012727272727272698,1.8172727272727274,1
0.009999999999999787,-0.08999999999999986,1.7639946737683085,1.7739946737683083,-1.9699999999999998,-0.9400000000000004,0,-2.478064516129032,1
-0.6799999999999997,-0.18000000000000016,-1.2052669039145911,-1.8852669039145908,0.9599999999999995,0.07000000000000028,-3.8456742556917685,-2.885674255691769,0
0.8900000000000001,0.6399999999999997,0.4967331670822941,1.3867331670822942,0.8200000000000003,0.6899999999999995,0.7482097186700765,1.5682097186700767,0
-0.28000000000000025,-0.27,1.3689487870619952,1.088948787061995,0.41999999999999993,0.09000000000000075,1.5950521609537995,2.0150521609537995,1
0.5799999999999992,-0.6699999999999999,-1.7189795918367334,-1.1389795918367343,-3.7300000000000004,0.34999999999999964,4.552903225806452,0.8229032258064519,1
0.9499999999999997,-0.11999999999999922,-0.5705882352941174,0.37941176470588234,2.8699999999999997,-0.5999999999999996,-4.273855421686747,-1.403855421686747,1
2.74,-0.5500000000000007,-1.1379487179487175,1.6020512820512827,-0.4900000000000002,0.6499999999999995,0.4026829268292689,-0.08731707317073134,0
0.5699999999999998,0.28000000000000025,1.2330162412993038,1.8030162412993036,0.16999999999999993,0.41000000000000014,1.0,1.17,0
-0.6000000000000001,0.8199999999999998,-0.5608423326133902,-1.1608423326133903,1.6700000000000004,0.4299999999999997,-0.3801123595505618,1.2898876404494386,0
2.72,-1.3000000000000007,0,-0.8999999999999995,-0.7699999999999996,-0.3400000000000003,0.17262135922330124,-0.5973786407766983,1
0.3900000000000001,0.33000000000000007,0.4193370165745858,0.8093370165745859,0.39999999999999947,0.20000000000000018,-0.8796460176991143,-0.47964601769911486,1
0.3299999999999996,1.4000000000000004,1.621034482758621,1.9510344827586206,-0.8999999999999999,1.3799999999999994,0.03262135922330156,-0.8673786407766984,1
1.0599999999999996,-0.27999999999999936,0.7948717948717952,1.8548717948717948,-0.10000000000000053,0.5100000000000007,0.3537662337662346,0.2537662337662341,1
1.8200000000000003,-0.08999999999999986,-0.11931570762052823,1.700684292379472,0.9699999999999998,-0.94,0.02505976095617557,0.9950597609561753,1
1.0600000000000005,-1.4900000000000002,0.09865168539325797,1.1586516853932585,0.3200000000000003,-0.5700000000000003,0.21537517053206034,0.5353751705320606,1
-1.0099999999999998,-0.30000000000000027,0.5800000000000001,-0.4299999999999997,1.3599999999999999,-0.29000000000000004,-0.3669162995594717,0.9930837004405282,0
-3.59,0.3799999999999999,0,-3.5942857142857143,1.58,0.04999999999999982,-0.0646153846153843,1.5153846153846158,1
2.6500000000000004,-0.1200000000000001,-0.5083098591549295,2.141690140845071,1.5,-0.5999999999999996,0.5299999999999998,2.03,0
1.3100000000000005,-1.29,-2.478073089700997,-1.1680730897009965,-0.9200000000000004,-0.33000000000000007,1.2049853372434023,0.2849853372434019,1
2.2100000000000004,0.33000000000000007,0.03838874680306903,2.2483887468030694,1.8899999999999997,0.20000000000000018,0.20000000000000018,2.09,0
0.1999999999999993,0.27000000000000046,0.7186956521739134,0.9186956521739127,-0.25,1.58,0.9796595208070622,0.7296595208070622,0
-0.5800000000000005,0.6800000000000002,0.7055601659751045,0.125560165975104,-1.0,-0.33000000000000007,-0.33089552238805897,-1.330895522388059,0
